UF,COD,MUN,POP
AC,1200013,Acrelândia,14021
AC,1200054,Assis Brasil,8100
AC,1200104,Brasiléia,26000
AC,1200138,Bujari,12917
AC,1200179,Capixaba,10392
AC,1200203,Cruzeiro do Sul,91888
AC,1200252,Epitaciolândia,18757
AC,1200302,Feijó,35426
AC,1200328,Jordão,9222
AC,1200336,Mâncio Lima,19294
AC,1200344,Manoel Urbano,11996
AC,1200351,Marechal Thaumaturgo,17093
AC,1200385,Plácido de Castro,16560
AC,1200393,Porto Walter,10735
AC,1200401,Rio Branco,364756
AC,1200427,Rodrigues Alves,14938
AC,1200435,Santa Rosa do Purus,6723
AC,1200450,Senador Guiomard,21454
AC,1200500,Sena Madureira,41343
AC,1200609,Tarauacá,43467
AC,1200708,Xapuri,18243
AC,1200807,Porto Acre,16693
AL,2700102,Água Branca,19008
AL,2700201,Anadia,13966
AL,2700300,Arapiraca,234696
AL,2700409,Atalaia,37512
AL,2700508,Barra de Santo Antônio,16365
AL,2700607,Barra de São Miguel,7944
AL,2700706,Batalha,16448
AL,2700805,Belém,4722
AL,2700904,Belo Monte,5936
AL,2701001,Boca da Mata,21187
AL,2701100,Branquinha,9603
AL,2701209,Cacimbinhas,10482
AL,2701308,Cajueiro,16024
AL,2701357,Campestre,6665
AL,2701407,Campo Alegre,32106
AL,2701506,Campo Grande,8143
AL,2701605,Canapi,15559
AL,2701704,Capela,15032
AL,2701803,Carneiros,8999
AL,2701902,Chã Preta,5910
AL,2702009,Coité do Nóia,10810
AL,2702108,Colônia Leopoldina,15816
AL,2702207,Coqueiro Seco,5581
AL,2702306,Coruripe,50414
AL,2702355,Craíbas,25397
AL,2702405,Delmiro Gouveia,51318
AL,2702504,Dois Riachos,9805
AL,2702553,Estrela de Alagoas,15429
AL,2702603,Feira Grande,22712
AL,2702702,Feliz Deserto,3963
AL,2702801,Flexeiras,9618
AL,2702900,Girau do Ponciano,36102
AL,2703007,Ibateguara,13731
AL,2703106,Igaci,23995
AL,2703205,Igreja Nova,21372
