"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
1100015,"alta floresta doeste","RO",26.48,66.26,0.47,0.14,61.48,87.35,91.59,448,1499,-1.05,3.04,67.54,1297,11845,21494,734469,1.26,2.24,0.611426444589188,34.1708848981111,0.58,13.96,13.96,4.25355913278124,1.47719776680417,132.635778707189,NA,0.0311579975807202,179.628488880618,66.6071015167023,NA,1357.66911742812,9.16756586081683,"0.96828","4.97613","4.8","0.892286","4.326666","3.9"
1100023,"ariquemes","RO",54.34,34.64,1.99,0.03,90.42,89.06,94.08,1846,10329,0.58,21.88,52.89,9619,55534,96833,3209761,5.52,9.78,0.672838804952857,33.147387770698,0.53,29.95,8.26,697.429698553179,1.44055612998863,348.40921339445,NA,21.7547323742939,103.350661757872,149.724253611889,605.927651833569,1354.65415395578,9.22597033923166,"0.873719","5.352632","4.7","0.881091","4.437153","3.9"
1100031,"cabixi","RO",39.3,50.64,1.58,NA,61.06,91.87,89.82,183,417,-1.37,4.07,93.89,345,2856,5351,238412,0.41,0.73,0.598205942814427,44.5546626798729,0.51,37.38,0,NA,NA,180.038169845405,NA,21.7178097551859,316.71528125584,58.3341898710521,2055.94020743786,2043.93439730891,NA,"0.939656","5.383488","5.1","0.968855","4.283235","4.1"
1100049,"cacoal","RO",80.07,17.47,67.19,0.05,85.66,91.31,93.71,1960,11587,0.84,22.91,66.31,6704,45836,86887,2792383,4.8,8.51,0.604693452415206,32.1380989100786,0.57,19.57,6.91,432.067075626964,1.53890726197906,425.155725117443,NA,24.1086928999735,121.342467803009,222.958900065602,590.877442195035,1298.10126175377,6.21563933194697,"0.996398","5.701083","5.7","0.934564","4.508396","4.2"
1100056,"cerejeiras","RO",49.48,31.93,57.99,NA,87.04,90.61,92.15,527,1978,-0.58,5.71,69.09,1025,8580,15890,743037,1.28,2.26,0.604468219005664,46.7612964128383,0.5,31.47,0,14834.9575204531,2.02401571865488,305.419864659001,NA,23.4331655129012,167.335614852108,138.504402139711,1384.68673064821,1612.6334845815,18.5148029562476,"0.993304","5.778827","5.7","0.828626","-","-"
1100064,"colorado do oeste","RO",70.81,24.59,2.62,0.02,77.25,89,90.47,510,1953,-1.42,10.79,87.16,1199,8835,15663,424807,0.73,1.29,0.640618016982698,27.1216880546511,0.49,25.54,0,0.769265147162102,2.48596552080569,202.337582360308,NA,10.2134967758412,164.965685373172,116.472779799528,1404.75465428079,1490.733731086,8.90640620730039,"0.991089","5.9454","5.9","0.935753","-","-"
1100072,"corumbiara","RO",20.99,66.2,0.7,0.32,47.89,83.49,91.52,207,529,-1.29,2.46,71.13,634,4636,7519,396728,0.68,1.21,0.70089107594095,52.7633993882165,0.48,13.3,13.3,NA,NA,192.940000019318,NA,19.2443144035111,259.501812741056,54.4310493416678,1463.78520946934,1655.95731081261,NA,"0.976013","5.695366","5.6","0.947236","4.59686","4.4"
1100080,"costa marques","RO",19.35,78.18,0.05,0.41,63.57,83.78,92.92,300,801,-0.66,2.53,41.73,1272,7710,12627,316671,0.54,1.25,0.711332858161083,25.0788785934901,0.52,23.76,0,NA,0.353009501084985,120.997873994758,NA,56.8015363902748,189.017190940049,55.9772416250891,1742.50987170349,1190.0627670864,7.0534466967104,"0.961243","4.908764","4.7","0.85816","4.586992","3.9"
1100098,"espigao doeste","RO",44.87,37.98,6.6,0.18,74.29,89.98,92.01,592,2241,0.2,6.51,61.48,1995,14817,29414,773381,1.33,2.36,0.571564561093357,26.2929557353641,0.52,20.4,23.8,139.240531719589,0.73979236486332,176.427973677749,NA,25.0196505065615,116.632391038281,78.3954025294078,997.378667641259,985.196050180186,2.61611480497307,"0.980823","5.554675","5.4","1","4.331223","4.3"
1100106,"guajaramirim","RO",40.46,53.88,9.01,2.68,78.14,82.04,94.16,815,3591,-0.47,1.58,40.14,3391,23781,39387,1054179,1.81,4.16,0.689872292888516,26.7646431563714,0.54,22.85,7.62,108.682890293752,0.771090224607965,112.251476826525,NA,42.1225531266662,130.612166196969,46.004774671846,931.046289130931,1021.60090435931,4.44429428936019,"0.970726","4.973412","4.8","0.827092","4.166057","3.4"
