"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"1100015","alta floresta doeste","RO",26.48,66.26,0.47,0.14,61.48,87.35,91.59,448,1499,-1.05,3.04,67.54,1297,11845,21494,734469,1.26,2.24,0.611426444589188,34.1708848981111
"1100023","ariquemes","RO",54.34,34.64,1.99,0.03,90.42,89.06,94.08,1846,10329,0.58,21.88,52.89,9619,55534,96833,3209761,5.52,9.78,0.672838804952857,33.147387770698
"1100031","cabixi","RO",39.3,50.64,1.58,NA,61.06,91.87,89.82,183,417,-1.37,4.07,93.89,345,2856,5351,238412,0.41,0.73,0.598205942814427,44.5546626798729
"1100049","cacoal","RO",80.07,17.47,67.19,0.05,85.66,91.31,93.71,1960,11587,0.84,22.91,66.31,6704,45836,86887,2792383,4.8,8.51,0.604693452415206,32.1380989100786
"1100056","cerejeiras","RO",49.48,31.93,57.99,NA,87.04,90.61,92.15,527,1978,-0.58,5.71,69.09,1025,8580,15890,743037,1.28,2.26,0.604468219005664,46.7612964128383
"1100064","colorado do oeste","RO",70.81,24.59,2.62,0.02,77.25,89,90.47,510,1953,-1.42,10.79,87.16,1199,8835,15663,424807,0.73,1.29,0.640618016982698,27.1216880546511
"1100072","corumbiara","RO",20.99,66.2,0.7,0.32,47.89,83.49,91.52,207,529,-1.29,2.46,71.13,634,4636,7519,396728,0.68,1.21,0.70089107594095,52.7633993882165
"1100080","costa marques","RO",19.35,78.18,0.05,0.41,63.57,83.78,92.92,300,801,-0.66,2.53,41.73,1272,7710,12627,316671,0.54,1.25,0.711332858161083,25.0788785934901
"1100098","espigao doeste","RO",44.87,37.98,6.6,0.18,74.29,89.98,92.01,592,2241,0.2,6.51,61.48,1995,14817,29414,773381,1.33,2.36,0.571564561093357,26.2929557353641
"1100106","guajaramirim","RO",40.46,53.88,9.01,2.68,78.14,82.04,94.16,815,3591,-0.47,1.58,40.14,3391,23781,39387,1054179,1.81,4.16,0.689872292888516,26.7646431563714
